Geography,Industry,Year,Industry GDP (current C$),Industry GDP (2012 chained C$)
Northwest Territories,Public administration,2019,,0.014740979924189324
Nunavut,All industries,2010,0.0,0.0
Nunavut,All industries,2011,0.06284384257300046,0.057875567529811045
Nunavut,All industries,2012,0.0815747561218394,0.024902136490119187
Nunavut,All industries,2013,0.04491279738622245,0.10096175969812715
Nunavut,All industries,2014,0.035319504998458706,-0.012497387669801463
Nunavut,All industries,2015,0.012548385724616029,-0.004063320071108101
Nunavut,All industries,2016,0.06549319442110568,0.05363365915852092
Nunavut,All industries,2017,0.17087883925403125,0.13193772184575692
Nunavut,All industries,2018,-1.0,0.049780850229840024
Nunavut,All industries,2019,,0.06459606245756966
Nunavut,Goods-producing industries,2010,0.0,0.0
Nunavut,Goods-producing industries,2011,0.04136333553937788,0.10876910699919562
Nunavut,Goods-producing industries,2012,0.1047028916428343,0.00899724278043812
Nunavut,Goods-producing industries,2013,0.053214439810153946,0.29196030490435776
Nunavut,Goods-producing industries,2014,0.07046292503072515,-0.024379383279527933
Nunavut,Goods-producing industries,2015,-0.041714504401071495,-0.04484253765403923
Nunavut,Goods-producing industries,2016,0.09744408945686889,0.09270099151833722
Nunavut,Goods-producing industries,2017,0.4172731683648716,0.3219634852957254
Nunavut,Goods-producing industries,2018,-1.0,0.09469070459808138
Nunavut,Goods-producing industries,2019,,0.11052353252247493
Nunavut,Service-producing industries,2010,0.0,0.0
Nunavut,Service-producing industries,2011,0.07302278559763575,0.03449273266324382
Nunavut,Service-producing industries,2012,0.07102478620089858,0.032993149727387205
Nunavut,Service-producing industries,2013,0.041006902151847324,0.01380430369468133
Nunavut,Service-producing industries,2014,0.01859074362974522,-0.005940461887598558
Nunavut,Service-producing industries,2015,0.03969368219527758,0.016182098972671755
Nunavut,Service-producing industries,2016,0.05076110974711523,0.03574732390643587
Nunavut,Service-producing industries,2017,0.05222267655821011,0.03783094098883577
Nunavut,Service-producing industries,2018,-1.0,0.020715515121711325
Nunavut,Service-producing industries,2019,,0.03221921108099979
Nunavut,Industrial production,2010,0.0,0.0
Nunavut,Industrial production,2011,0.1323332440396463,0.29509132420091344
Nunavut,Industrial production,2012,0.23160634019399118,0.14720141031291312
Nunavut,Industrial production,2013,-0.059930849020361165,0.09373799462159038
Nunavut,Industrial production,2014,0.17879035553739264,0.057077625570776336
Nunavut,Industrial production,2015,-0.0707228289131564,-0.05316497757102512
Nunavut,Industrial production,2016,0.06883044208170119,0.0665028952447797
Nunavut,Industrial production,2017,0.4054101221640487,0.25765054294175727
Nunavut,Industrial production,2018,-1.0,0.035845107273678734
Nunavut,Industrial production,2019,,0.16835059358423865
Nunavut,Non-durable manufacturing industries,2010,0.0,0.0
Nunavut,Non-durable manufacturing industries,2011,0.27272727272727293,-0.27450980392156854
Nunavut,Non-durable manufacturing industries,2012,1.4761904761904763,1.810810810810811
Nunavut,Non-durable manufacturing industries,2013,-0.08653846153846156,0.05769230769230771
Nunavut,Non-durable manufacturing industries,2014,0.13684210526315788,0.0
Nunavut,Non-durable manufacturing industries,2015,0.35185185185185164,-0.07272727272727275
Nunavut,Non-durable manufacturing industries,2016,-0.10273972602739723,-0.13725490196078416
Nunavut,Non-durable manufacturing industries,2017,-0.14503816793893132,-0.11363636363636376
Nunavut,Non-durable manufacturing industries,2018,-1.0,0.21794871794871806
Nunavut,Non-durable manufacturing industries,2019,,-0.03157894736842115
Nunavut,Durable manufacturing industries,2010,0.0,0.0
Nunavut,Durable manufacturing industries,2011,-1.0,-1.0
Nunavut,Durable manufacturing industries,2012,,
Nunavut,Durable manufacturing industries,2013,,
Nunavut,Durable manufacturing industries,2014,,inf
Nunavut,Durable manufacturing industries,2015,,-0.22222222222222232
Nunavut,Durable manufacturing industries,2016,,-1.0
Nunavut,Durable manufacturing industries,2017,,
Nunavut,Durable manufacturing industries,2018,,
Nunavut,Durable manufacturing industries,2019,,
Nunavut,Information and communication technology sector,2010,0.0,0.0
Nunavut,Information and communication technology sector,2011,0.38819875776397517,0.18956043956043955
Nunavut,Information and communication technology sector,2012,0.18568232662192385,0.22401847575057743
Nunavut,Information and communication technology sector,2013,-0.06226415094339621,0.018867924528301883
Nunavut,Information and communication technology sector,2014,-0.03822937625754541,0.012962962962963065
Nunavut,Information and communication technology sector,2015,-0.05020920502092052,-0.001828153564899515
Nunavut,Information and communication technology sector,2016,0.16079295154185025,0.03846153846153855
Nunavut,Information and communication technology sector,2017,0.2106261859582541,0.13403880070546736
Nunavut,Information and communication technology sector,2018,-1.0,0.12286158631415245
Nunavut,Information and communication technology sector,2019,,0.0387811634349029
Nunavut,Energy sector,2010,0.0,0.0
Nunavut,Energy sector,2011,0.04988123515439424,0.042154566744730504
Nunavut,Energy sector,2012,0.036199095022624306,0.02921348314606731
Nunavut,Energy sector,2013,-0.034934497816593746,-0.013100436681222627
Nunavut,Energy sector,2014,0.0475113122171944,0.05088495575221241
Nunavut,Energy sector,2015,0.019438444924406273,0.06736842105263174
Nunavut,Energy sector,2016,-0.07627118644067798,0.017751479289940697
Nunavut,Energy sector,2017,0.02752293577981635,0.0
Nunavut,Energy sector,2018,-1.0,0.019379844961240345
Nunavut,Energy sector,2019,,-0.009505703422053258
Nunavut,Public sector,2010,0.0,0.0
Nunavut,Public sector,2011,0.05648505648505653,0.014686936356609115
Nunavut,Public sector,2012,0.07647536545749856,0.009776536312849027
Nunavut,Public sector,2013,0.05695963787250102,0.01823211366779831
Nunavut,Public sector,2014,0.04389721627408982,0.02309212151148432
Nunavut,Public sector,2015,0.057321937321937355,0.03814121907060963
Nunavut,Public sector,2016,0.03858590213408064,0.024066968957098034
Nunavut,Public sector,2017,0.05105853051058529,0.03383287920072675
Nunavut,Public sector,2018,-1.0,0.029650779705688635
Nunavut,Public sector,2019,,0.031036689419795316
Nunavut,Cannabis sector,2010,0.0,0.0
Nunavut,Cannabis sector,2011,0.0,0.0
Nunavut,Cannabis sector,2012,0.0,0.0
Nunavut,Cannabis sector,2013,0.125,0.125
Nunavut,Cannabis sector,2014,0.0,0.0
Nunavut,Cannabis sector,2015,0.0,0.0
Nunavut,Cannabis sector,2016,-0.11111111111111105,0.0
Nunavut,Cannabis sector,2017,-0.1250000000000001,0.0
Nunavut,Cannabis sector,2018,-1.0,0.0
Nunavut,Cannabis sector,2019,,-0.11111111111111105
Nunavut,Agriculture forestry fishing and hunting,2010,0.0,0.0
Nunavut,Agriculture forestry fishing and hunting,2011,0.4814814814814814,0.06060606060606055
Nunavut,Agriculture forestry fishing and hunting,2012,0.4750000000000001,0.6857142857142857
Nunavut,Agriculture forestry fishing and hunting,2013,-0.0847457627118644,-0.06779661016949157
Nunavut,Agriculture forestry fishing and hunting,2014,-0.3148148148148149,-0.4
Nunavut,Agriculture forestry fishing and hunting,2015,0.9189189189189186,0.0
Nunavut,Agriculture forestry fishing and hunting,2016,0.028169014084507005,-0.030303030303030165
Nunavut,Agriculture forestry fishing and hunting,2017,2.2876712328767126,1.7187499999999996
Nunavut,Agriculture forestry fishing and hunting,2018,-1.0,0.011494252873563315
Nunavut,Agriculture forestry fishing and hunting,2019,,0.011363636363636243
Nunavut,Mining quarrying and oil and gas extraction,2010,0.0,0.0
Nunavut,Mining quarrying and oil and gas extraction,2011,0.1291465378421901,0.3413173652694612
Nunavut,Mining quarrying and oil and gas extraction,2012,0.2527096406160867,0.15336134453781503
Nunavut,Mining quarrying and oil and gas extraction,2013,-0.06284153005464477,0.1129326047358834
Nunavut,Mining quarrying and oil and gas extraction,2014,0.20189504373177836,0.05973813420621932
Nunavut,Mining quarrying and oil and gas extraction,2015,-0.09278350515463918,-0.06389961389961396
Nunavut,Mining quarrying and oil and gas extraction,2016,0.09625668449197855,0.08517220045370189
Nunavut,Mining quarrying and oil and gas extraction,2017,0.4876016260162601,0.3133789433675407
Nunavut,Mining quarrying and oil and gas extraction,2018,-1.0,0.03472724641875269
Nunavut,Mining quarrying and oil and gas extraction,2019,,0.18654733603691787
Nunavut,Utilities,2010,0.0,0.0
Nunavut,Utilities,2011,0.06417112299465244,0.050000000000000044
Nunavut,Utilities,2012,0.031825795644891075,0.011494252873563315
Nunavut,Utilities,2013,-0.0535714285714286,-0.04058441558441561
Nunavut,Utilities,2014,0.0497427101200687,0.045685279187817285
Nunavut,Utilities,2015,0.02777777777777768,0.05177993527508096
Nunavut,Utilities,2016,-0.04769475357710651,0.01692307692307682
Nunavut,Utilities,2017,0.03171953255425697,0.013615733736762614
Nunavut,Utilities,2018,-1.0,0.017910447761193993
Nunavut,Utilities,2019,,-0.004398826979472137
Nunavut,Construction,2010,0.0,0.0
Nunavut,Construction,2011,-0.09059534081104403,-0.15255972696245734
Nunavut,Construction,2012,-0.15464895635673637,-0.28231977446637135
Nunavut,Construction,2013,0.38888888888888906,0.8860830527497197
Nunavut,Construction,2014,-0.13737373737373737,-0.1517405534067242
Nunavut,Construction,2015,0.020140515222482502,-0.029463346194317896
Nunavut,Construction,2016,0.15748393021120277,0.14998192988796522
Nunavut,Construction,2017,0.346687822292741,0.39346323067253297
Nunavut,Construction,2018,-1.0,0.23770861524582765
Nunavut,Construction,2019,,0.0009110787172010859
Nunavut,Manufacturing,2010,0.0,0.0
Nunavut,Manufacturing,2011,0.23529411764705888,-0.28846153846153844
Nunavut,Manufacturing,2012,1.4761904761904763,1.810810810810811
Nunavut,Manufacturing,2013,-0.08653846153846156,0.05769230769230771
Nunavut,Manufacturing,2014,0.13684210526315788,0.0
Nunavut,Manufacturing,2015,0.35185185185185164,-0.07272727272727275
Nunavut,Manufacturing,2016,-0.10273972602739723,-0.13725490196078416
Nunavut,Manufacturing,2017,-0.14503816793893132,-0.11363636363636376
Nunavut,Manufacturing,2018,-1.0,0.21794871794871806
Nunavut,Manufacturing,2019,,-0.03157894736842115
Nunavut,Wholesale trade,2010,0.0,0.0
Nunavut,Wholesale trade,2011,0.06077348066298338,-0.003968253968253843
Nunavut,Wholesale trade,2012,1.1875,0.6733067729083664
